Store,Sales,Traffic,market,date
106,32346.67,236,McAllen,5/19/2013
106,56904.97,322,McAllen,5/20/2013
106,33296.54,198,McAllen,5/21/2013
106,51730.47,268,McAllen,5/22/2013
106,38948.62,227,McAllen,5/23/2013
106,50070.36,321,McAllen,5/24/2013
106,33241.23,420,McAllen,5/25/2013
106,47746.55,327,McAllen,5/26/2013
106,66099.84,513,McAllen,5/27/2013
106,38369.39,222,McAllen,5/28/2013
106,56444.49,333,McAllen,5/29/2013
106,44625.97,186,McAllen,5/30/2013
106,38577.91,308,McAllen,5/31/2013
106,28940.71,438,McAllen,6/1/2013
106,38774.05,252,McAllen,6/2/2013
106,36045.92,394,McAllen,6/3/2013
106,44528.34,305,McAllen,6/4/2013
106,50034.66,376,McAllen,6/5/2013
106,32390.12,239,McAllen,6/6/2013
106,39732.98,371,McAllen,6/7/2013
106,50587.83,447,McAllen,6/8/2013
106,43940.74,330,McAllen,6/9/2013
106,33478.38,300,McAllen,6/10/2013
106,23933.53,202,McAllen,6/11/2013
106,46059.09,291,McAllen,6/12/2013
106,38869.31,249,McAllen,6/13/2013
106,44150.11,318,McAllen,6/14/2013
106,59233.81,480,McAllen,6/15/2013
106,41548.46,203,McAllen,6/16/2013
106,47506.86,436,McAllen,6/17/2013
106,15126.52,227,McAllen,6/18/2013
106,39179.83,294,McAllen,6/19/2013
106,30179.44,234,McAllen,6/20/2013
106,55339.89,369,McAllen,6/21/2013
106,43979.72,362,McAllen,6/22/2013
106,34446.09,193,McAllen,6/23/2013
106,46086.11,323,McAllen,6/24/2013
106,26877.53,229,McAllen,6/25/2013
106,60535.86,338,McAllen,6/26/2013
106,28799.55,210,McAllen,6/27/2013
106,56082.55,579,McAllen,6/28/2013
106,65881.61,445,McAllen,6/29/2013
106,58961.85,304,McAllen,6/30/2013
106,33110.18,358,McAllen,7/1/2013
106,51645.58,284,McAllen,7/2/2013
106,29537.28,358,McAllen,7/3/2013
106,49085.88,345,McAllen,7/4/2013
106,63540.75,388,McAllen,7/5/2013
106,42796.58,435,McAllen,7/6/2013
106,19958.91,285,McAllen,7/7/2013
106,38613.82,324,McAllen,7/8/2013
106,19390.64,267,McAllen,7/9/2013
106,48996.87,293,McAllen,7/10/2013
106,27985.92,255,McAllen,7/11/2013
106,34106.24,376,McAllen,7/12/2013
106,35844.88,359,McAllen,7/13/2013
106,43422.29,269,McAllen,7/14/2013
106,40178.24,303,McAllen,7/15/2013
106,25610.12,228,McAllen,7/16/2013
106,25282.47,292,McAllen,7/17/2013
106,44278.9,262,McAllen,7/18/2013
106,47697.29,308,McAllen,7/19/2013
106,44248.69,359,McAllen,7/20/2013
106,28429.41,261,McAllen,7/21/2013
106,38240.76,310,McAllen,7/22/2013
106,37155.04,199,McAllen,7/23/2013
106,52503.68,247,McAllen,7/24/2013
106,28084.74,256,McAllen,7/25/2013
106,48198.63,370,McAllen,7/26/2013
106,54170.78,333,McAllen,7/27/2013
106,28623.14,253,McAllen,7/28/2013
106,38068.74,304,McAllen,7/29/2013
106,35229.27,280,McAllen,7/30/2013
106,33630.42,286,McAllen,7/31/2013
106,43793.26,321,McAllen,8/1/2013
106,47195.02,495,McAllen,8/2/2013
106,57041.1,448,McAllen,8/3/2013
106,16402.95,252,McAllen,8/4/2013
106,52612.2,416,McAllen,8/5/2013
106,20664.81,218,McAllen,8/6/2013
106,42253.51,336,McAllen,8/7/2013
106,30066.16,247,McAllen,8/8/2013
106,55940.71,331,McAllen,8/9/2013
106,57183.61,377,McAllen,8/10/2013
106,47747.48,364,McAllen,8/11/2013
106,43307.08,373,McAllen,8/12/2013
106,50049.89,266,McAllen,8/13/2013
106,42489.49,305,McAllen,8/14/2013
106,42147.17,322,McAllen,8/15/2013
106,52680.16,474,McAllen,8/16/2013
106,53124.67,456,McAllen,8/17/2013
106,41806.86,311,McAllen,8/18/2013
106,43189.36,367,McAllen,8/19/2013
106,28491.97,240,McAllen,8/20/2013
106,57751.69,305,McAllen,8/21/2013
106,62980.06,285,McAllen,8/22/2013
106,30964.45,384,McAllen,8/23/2013
106,63543.33,470,McAllen,8/24/2013
106,52261.96,307,McAllen,8/25/2013
106,52416.59,336,McAllen,8/26/2013
106,40880.77,323,McAllen,8/27/2013
106,37048.44,377,McAllen,8/28/2013
106,39019.64,222,McAllen,8/29/2013
106,55397.79,393,McAllen,8/30/2013
106,92579.83,567,McAllen,8/31/2013
106,61634.5,428,McAllen,9/1/2013
106,50344.49,603,McAllen,9/2/2013
106,35941.91,331,McAllen,9/3/2013
106,91789.68,360,McAllen,9/4/2013
106,45716.94,236,McAllen,9/5/2013
106,42937.08,317,McAllen,9/6/2013
106,82684.06,527,McAllen,9/7/2013
106,44139.92,276,McAllen,9/8/2013
106,45571.56,319,McAllen,9/9/2013
106,42685.05,276,McAllen,9/10/2013
106,62142.41,291,McAllen,9/11/2013
107,16176.14,NA,NA,1/1/2012
107,11821.7,NA,NA,1/2/2012
107,7382.56,NA,NA,1/3/2012
107,8936.53,NA,NA,1/4/2012
107,3985.79,NA,NA,1/5/2012
107,13927.4,NA,NA,1/6/2012
107,11482.35,NA,NA,1/7/2012
107,17045.09,NA,NA,1/8/2012
107,12453.41,NA,NA,1/9/2012
107,9566.62,NA,NA,1/10/2012
107,9400.7,NA,NA,1/11/2012
107,4263.98,NA,NA,1/12/2012
107,7640.74,NA,NA,1/13/2012
107,11041.42,NA,NA,1/14/2012
107,15400.51,NA,NA,1/15/2012
107,17759.53,NA,NA,1/16/2012
107,13731.73,NA,NA,1/17/2012
107,5793.84,NA,NA,1/18/2012
107,7564.84,NA,NA,1/19/2012
107,5432.87,NA,NA,1/20/2012
107,23169.9,NA,NA,1/21/2012
107,7047.13,NA,NA,1/22/2012
107,12742.62,NA,NA,1/23/2012
107,10091.31,NA,NA,1/24/2012
107,14711.73,NA,NA,1/25/2012
107,12234.49,NA,NA,1/26/2012
107,16587.64,NA,NA,1/27/2012
107,16085.41,NA,NA,1/28/2012
107,20848.27,NA,NA,1/29/2012
107,11144.31,NA,NA,1/30/2012
107,9465.55,NA,NA,1/31/2012
107,11913.62,NA,NA,2/1/2012
107,4850.62,NA,NA,2/2/2012
107,13013.5,NA,NA,2/3/2012
107,20426.99,NA,NA,2/4/2012
107,17098.29,NA,NA,2/5/2012
107,12198.59,NA,NA,2/6/2012
107,12412.37,NA,NA,2/7/2012
107,11438.67,NA,NA,2/8/2012
107,8586.41,NA,NA,2/9/2012
107,8731.44,NA,NA,2/10/2012
107,20750.31,NA,NA,2/11/2012
107,28998.99,NA,NA,2/12/2012
107,9573.77,NA,NA,2/13/2012
107,19216.15,NA,NA,2/14/2012
107,12323.15,NA,NA,2/15/2012
107,10495.02,NA,NA,2/16/2012
107,3990.81,NA,NA,2/17/2012
107,26827.19,NA,NA,2/18/2012
107,22779.04,NA,NA,2/19/2012
107,9918.38,NA,NA,2/20/2012
107,11007.37,NA,NA,2/21/2012
107,8048.66,NA,NA,2/22/2012
107,11926.72,NA,NA,2/23/2012
107,15548.2,NA,NA,2/24/2012
107,21083.68,NA,NA,2/25/2012
107,19432.82,NA,NA,2/26/2012
107,6398.55,NA,NA,2/27/2012
107,7246.71,NA,NA,2/28/2012
107,8173.62,NA,NA,2/29/2012
107,15323.52,NA,NA,3/1/2012
107,13115.43,NA,NA,3/2/2012
107,13331.75,NA,NA,3/3/2012
107,9808.19,NA,NA,3/4/2012
107,15768.37,NA,NA,3/5/2012
107,10856.69,NA,NA,3/6/2012
107,16620.8,NA,NA,3/7/2012
107,6039.43,NA,NA,3/8/2012
107,14902.17,NA,NA,3/9/2012
107,21666.09,NA,NA,3/10/2012
107,25231.95,NA,NA,3/11/2012
107,20482.16,NA,NA,3/12/2012
107,12189.59,NA,NA,3/13/2012
107,22160.34,NA,NA,3/14/2012
107,24245.2,NA,NA,3/15/2012
107,15639.12,NA,NA,3/16/2012
107,17264.31,NA,NA,3/17/2012
107,15529.43,NA,NA,3/18/2012
107,8497.75,NA,NA,3/19/2012
107,12103.5,NA,NA,3/20/2012
107,8311.69,NA,NA,3/21/2012
107,12425.47,NA,NA,3/22/2012
107,11983.51,NA,NA,3/23/2012
107,17827.3,NA,NA,3/24/2012
107,15865.82,NA,NA,3/25/2012
107,8135.39,NA,NA,3/26/2012
107,9098.52,NA,NA,3/27/2012
107,6124.77,NA,NA,3/28/2012
107,7642.34,NA,NA,3/29/2012
107,11184.38,NA,NA,3/30/2012
107,8918.35,NA,NA,3/31/2012
107,6515.43,NA,NA,4/1/2012
107,8669.52,NA,NA,4/2/2012
107,19878.35,NA,NA,4/3/2012
107,9450.7,NA,NA,4/4/2012
107,12753.18,NA,NA,4/5/2012
107,13181.63,NA,NA,4/6/2012
107,12878.26,NA,NA,4/7/2012
107,-380.88,NA,NA,4/9/2012
107,10754.27,NA,NA,4/10/2012
107,12012.12,NA,NA,4/11/2012
107,3674.79,NA,NA,4/12/2012
107,15852.56,NA,NA,4/13/2012
107,19454.37,NA,NA,4/14/2012
107,17613,NA,NA,4/15/2012
107,11217.91,NA,NA,4/16/2012
107,8513.58,NA,NA,4/17/2012
107,13006.18,NA,NA,4/18/2012
107,11102.74,NA,NA,4/19/2012
107,6096.2,NA,NA,4/20/2012
107,12546.58,NA,NA,4/21/2012
107,6223.53,NA,NA,4/22/2012
107,12412.53,NA,NA,4/23/2012
107,14663.35,NA,NA,4/24/2012
107,8608.45,NA,NA,4/25/2012
107,7201.71,NA,NA,4/26/2012
107,14732.45,NA,NA,4/27/2012
107,23557.96,NA,NA,4/28/2012
107,23970.99,NA,NA,4/29/2012
107,17406.73,NA,NA,4/30/2012
107,18862.83,NA,NA,5/1/2012
107,12854.95,NA,NA,5/2/2012
107,6650.72,NA,NA,5/3/2012
107,5139.77,NA,NA,5/4/2012
107,18214.34,NA,NA,5/5/2012
107,20428.79,NA,NA,5/6/2012
107,17822.75,NA,NA,5/7/2012
107,10455.64,NA,NA,5/8/2012
107,14953.54,NA,NA,5/9/2012
107,12565.44,NA,NA,5/10/2012
107,20242.92,NA,NA,5/11/2012
107,13968.35,NA,NA,5/12/2012
107,13733.14,NA,NA,5/13/2012
107,19411.36,NA,NA,5/14/2012
107,6161.7,NA,NA,5/15/2012
107,6745.48,NA,NA,5/16/2012
107,9148.44,NA,NA,5/17/2012
107,17961.55,NA,NA,5/18/2012
107,13596.47,NA,NA,5/19/2012
107,21549.95,NA,NA,5/20/2012
107,9267.62,NA,NA,5/21/2012
107,10950.21,NA,NA,5/22/2012
107,8590.57,NA,NA,5/23/2012
107,10647.61,NA,NA,5/24/2012
107,16769.48,NA,NA,5/25/2012
107,17578.34,NA,NA,5/26/2012
107,23882.53,NA,NA,5/27/2012
107,30623.71,NA,NA,5/28/2012
107,21559.8,NA,NA,5/29/2012
107,10804.67,NA,NA,5/30/2012
107,19739.98,NA,NA,5/31/2012
107,12844.97,NA,NA,6/1/2012
107,11132.58,NA,NA,6/2/2012
107,20685.93,NA,NA,6/3/2012
107,9976.74,NA,NA,6/4/2012
107,2257.68,NA,NA,6/5/2012
107,5965.25,NA,NA,6/6/2012
107,8292.68,NA,NA,6/7/2012
107,18373.36,NA,NA,6/8/2012
107,17321.69,NA,NA,6/9/2012
107,18108.54,NA,NA,6/10/2012
107,17326.4,NA,NA,6/11/2012
107,13423.6,NA,NA,6/12/2012
107,9887.73,NA,NA,6/13/2012
107,13620.74,NA,NA,6/14/2012
107,14143.47,NA,NA,6/15/2012
107,30222.01,NA,NA,6/16/2012
107,11962.32,NA,NA,6/17/2012
107,13946.3,NA,NA,6/18/2012
107,21453.09,NA,NA,6/19/2012
107,10693.74,NA,NA,6/20/2012
107,11651.53,NA,NA,6/21/2012
107,14902.17,NA,NA,6/22/2012
107,27071.34,NA,NA,6/23/2012
107,12957.62,NA,NA,6/24/2012
107,12006.91,NA,NA,6/25/2012
107,9394.73,NA,NA,6/26/2012
107,13461.58,NA,NA,6/27/2012
107,10090.58,NA,NA,6/28/2012
107,29830.51,NA,NA,6/29/2012
107,32218.51,NA,NA,6/30/2012
107,15053.24,NA,NA,7/1/2012
107,11078.27,NA,NA,7/2/2012
107,15928.6,NA,NA,7/3/2012
107,17417.3,NA,NA,7/4/2012
107,7050.21,NA,NA,7/5/2012
107,1886.22,NA,NA,7/6/2012
107,18739.38,NA,NA,7/7/2012
107,20426.72,NA,NA,7/8/2012
107,13549.68,NA,NA,7/9/2012
107,14626.28,NA,NA,7/10/2012
107,9767.41,NA,NA,7/11/2012
107,10446.7,NA,NA,7/12/2012
107,22737.97,NA,NA,7/13/2012
107,10526.75,NA,NA,7/14/2012
107,8217.72,NA,NA,7/15/2012
107,9504.53,NA,NA,7/16/2012
107,23596.2,NA,NA,7/17/2012
107,16423.48,NA,NA,7/18/2012
107,12546.26,NA,NA,7/19/2012
107,16853.37,NA,NA,7/20/2012
107,14998.59,NA,NA,7/21/2012
107,16676.35,NA,NA,7/22/2012
107,9006.71,NA,NA,7/23/2012
107,11405.49,NA,NA,7/24/2012
107,11125.22,NA,NA,7/25/2012
107,6399.82,NA,NA,7/26/2012
107,17814.13,NA,NA,7/27/2012
107,32834.56,NA,NA,7/28/2012
107,9323.8,NA,NA,7/29/2012
107,14719.12,NA,NA,7/30/2012
107,27928.72,NA,NA,7/31/2012
107,2856.88,NA,NA,8/1/2012
107,8079.62,NA,NA,8/2/2012
107,9304.59,NA,NA,8/3/2012
107,14514.65,NA,NA,8/4/2012
107,15800.22,NA,NA,8/5/2012
107,16857.47,NA,NA,8/6/2012
107,20371.64,NA,NA,8/7/2012
107,19376.08,NA,NA,8/8/2012
107,6597.51,NA,NA,8/9/2012
107,7490.61,NA,NA,8/10/2012
107,20116.62,NA,NA,8/11/2012
107,8153.85,NA,NA,8/12/2012
107,8799.8,NA,NA,8/13/2012
107,10990.25,NA,NA,8/14/2012
107,19504.18,NA,NA,8/15/2012
107,28324.7,NA,NA,8/16/2012
107,15162.32,NA,NA,8/17/2012
107,16229.47,NA,NA,8/18/2012
107,25598.04,NA,NA,8/19/2012
107,12636.28,NA,NA,8/20/2012
107,16956.07,NA,NA,8/21/2012
107,5454.86,NA,NA,8/22/2012
107,7821.7,NA,NA,8/23/2012
107,24461.89,NA,NA,8/24/2012
107,22049.05,NA,NA,8/25/2012
107,6935.63,NA,NA,8/26/2012
107,11876.62,NA,NA,8/27/2012
107,16226.09,NA,NA,8/28/2012
107,8580.74,NA,NA,8/29/2012
107,10235.59,NA,NA,8/30/2012
107,26222.32,NA,NA,8/31/2012
107,19651.03,NA,NA,9/1/2012
107,21042.14,NA,NA,9/2/2012
107,25422.02,NA,NA,9/3/2012
107,14011.4,NA,NA,9/4/2012
107,7259.72,NA,NA,9/5/2012
107,12719.4,NA,NA,9/6/2012
107,7190.83,NA,NA,9/7/2012
107,16493.88,NA,NA,9/8/2012
107,17498.9,NA,NA,9/9/2012
107,3713.84,NA,NA,9/10/2012
107,8012.63,NA,NA,9/11/2012
107,5923.85,NA,NA,9/12/2012
107,9749.54,NA,NA,9/13/2012
107,17526.64,NA,NA,9/14/2012
107,27639.27,NA,NA,9/15/2012
107,11289.63,NA,NA,9/16/2012
107,25879.19,NA,NA,9/17/2012
107,17254.15,NA,NA,9/18/2012
107,6247.78,NA,NA,9/19/2012
107,13656.65,NA,NA,9/20/2012
107,5535.12,NA,NA,9/21/2012
107,18736.25,NA,NA,9/22/2012
107,18726.56,NA,NA,9/23/2012
107,10456.74,NA,NA,9/24/2012
107,4406.84,NA,NA,9/25/2012
107,14611.54,NA,NA,9/26/2012
107,1372.44,NA,NA,9/27/2012
107,11344.48,NA,NA,9/28/2012
107,18166.57,NA,NA,9/29/2012
107,29739.04,NA,NA,9/30/2012
107,9274.43,NA,NA,10/1/2012
107,12257.24,NA,NA,10/2/2012
107,4531.18,NA,NA,10/3/2012
107,8695.67,NA,NA,10/4/2012
107,12214.46,NA,NA,10/5/2012
107,14500.67,NA,NA,10/6/2012
107,22442.55,NA,NA,10/7/2012
107,15752.56,NA,NA,10/8/2012
107,10492.59,NA,NA,10/9/2012
107,12608.58,NA,NA,10/10/2012
107,5173.65,NA,NA,10/11/2012
107,8370.57,NA,NA,10/12/2012
107,11596.51,NA,NA,10/13/2012
107,26923.27,NA,NA,10/14/2012
107,9311.17,NA,NA,10/15/2012
107,14941.77,NA,NA,10/16/2012
107,8409.62,NA,NA,10/17/2012
107,7625.88,NA,NA,10/18/2012
107,7879.75,NA,NA,10/19/2012
107,18224.26,NA,NA,10/20/2012
107,13117.83,NA,NA,10/21/2012
107,13340.04,NA,NA,10/22/2012
107,21341.36,NA,NA,10/23/2012
107,5343.81,NA,NA,10/24/2012
107,9815.08,NA,NA,10/25/2012
107,8589.75,NA,NA,10/26/2012
107,18650.86,NA,NA,10/27/2012
107,9351.72,NA,NA,10/28/2012
107,26242.88,NA,NA,10/29/2012
107,8346.58,NA,NA,10/30/2012
107,4733.85,NA,NA,10/31/2012
107,13122.2,NA,NA,11/1/2012
107,10095.41,NA,NA,11/2/2012
107,13084.11,NA,NA,11/3/2012
107,12838.55,NA,NA,11/4/2012
107,4026.86,NA,NA,11/5/2012
107,6979.12,NA,NA,11/6/2012
107,7604.63,NA,NA,11/7/2012
107,4697.71,NA,NA,11/8/2012
107,15527.67,NA,NA,11/9/2012
107,20522.28,NA,NA,11/10/2012
107,5108.78,NA,NA,11/11/2012
107,6964.19,NA,NA,11/12/2012
107,8706.51,NA,NA,11/13/2012
107,12149.36,NA,NA,11/14/2012
107,8146.86,NA,NA,11/15/2012
107,17238.4,NA,NA,11/16/2012
107,17583.24,NA,NA,11/17/2012
107,18622.11,NA,NA,11/18/2012
107,24381.22,NA,NA,11/19/2012
107,13009.7,NA,NA,11/20/2012
107,23568.14,NA,NA,11/21/2012
107,61567.36,NA,NA,11/23/2012
107,31704.64,NA,NA,11/24/2012
107,28329.99,NA,NA,11/25/2012
107,41375.31,NA,NA,11/26/2012
107,17693.32,NA,NA,11/27/2012
107,25960.46,NA,NA,11/28/2012
107,15878.16,NA,NA,11/29/2012
107,17874.37,NA,NA,11/30/2012
107,16605.36,NA,NA,12/1/2012
107,18329.19,NA,NA,12/2/2012
107,9489.19,NA,NA,12/3/2012
107,11167.46,NA,NA,12/4/2012
107,19210.12,NA,NA,12/5/2012
107,9339.67,NA,NA,12/6/2012
107,16158.31,NA,NA,12/7/2012
107,20059.25,NA,NA,12/8/2012
107,18241.65,NA,NA,12/9/2012
107,17900.52,NA,NA,12/10/2012
107,20901.09,NA,NA,12/11/2012
107,11822.82,NA,NA,12/12/2012
107,9881.49,NA,NA,12/13/2012
107,21390.48,NA,NA,12/14/2012
107,19139.33,NA,NA,12/15/2012
107,22057.92,NA,NA,12/16/2012
107,14053.32,NA,NA,12/17/2012
107,17677.37,NA,NA,12/18/2012
107,15190.53,NA,NA,12/19/2012
107,21114.6,NA,NA,12/20/2012
107,25616.17,NA,NA,12/21/2012
107,27326.92,NA,NA,12/22/2012
107,37455.15,NA,NA,12/23/2012
107,16373.27,NA,NA,12/24/2012
107,12797.69,NA,NA,12/26/2012
107,12987.54,NA,NA,12/27/2012
107,11029.4,NA,NA,12/28/2012
107,15496.28,NA,NA,12/29/2012
107,24725.01,NA,NA,12/30/2012
107,12144.54,NA,NA,12/31/2012
107,12451.69,NA,NA,1/1/2013
107,11255.57,NA,NA,1/2/2013
107,8807.44,NA,NA,1/3/2013
107,20819.96,NA,NA,1/4/2013
107,27602.23,NA,NA,1/5/2013
107,18792.28,NA,NA,1/6/2013
107,11748.64,NA,NA,1/7/2013
107,5869.84,NA,NA,1/8/2013
107,17078.82,NA,NA,1/9/2013
107,8092.61,NA,NA,1/10/2013
107,15587.62,NA,NA,1/11/2013
107,20394.06,NA,NA,1/12/2013
107,17590.96,NA,NA,1/13/2013
107,10081.31,NA,NA,1/14/2013
107,11513.62,NA,NA,1/15/2013
107,6963.8,NA,NA,1/16/2013
107,6338.79,NA,NA,1/17/2013
107,15547.5,NA,NA,1/18/2013
107,15868.58,NA,NA,1/19/2013
107,22013.34,NA,NA,1/20/2013
107,14259.62,NA,NA,1/21/2013
107,11226.61,NA,NA,1/22/2013
107,9978.55,NA,NA,1/23/2013
107,11118.23,NA,NA,1/24/2013
107,9275.52,NA,NA,1/25/2013
107,13925.44,NA,NA,1/26/2013
107,9588.5,NA,NA,1/27/2013
107,14206.81,NA,NA,1/28/2013
107,12851.53,NA,NA,1/29/2013
107,5570.83,NA,NA,1/30/2013
107,8090.87,NA,NA,1/31/2013
107,15199.42,NA,NA,2/1/2013
107,24753.96,NA,NA,2/2/2013
107,29109.83,NA,NA,2/3/2013
107,19471.04,NA,NA,2/4/2013
107,12844.52,NA,NA,2/5/2013
107,6903.74,NA,NA,2/6/2013
107,7049.81,NA,NA,2/7/2013
107,6271.76,NA,NA,2/8/2013
107,16681.11,NA,NA,2/9/2013
107,31834.66,NA,NA,2/10/2013
107,19332.15,NA,NA,2/11/2013
107,24805.11,NA,NA,2/12/2013
107,18509.89,0,Dallas,2/13/2013
107,13129.43,0,Dallas,2/14/2013
107,22248.24,0,Dallas,2/15/2013
107,31104.81,0,Dallas,2/16/2013
107,40491.76,0,Dallas,2/17/2013
107,24135.9,0,Dallas,2/18/2013
107,20263.97,0,Dallas,2/19/2013
107,10235.11,0,Dallas,2/20/2013
107,23566.23,0,Dallas,2/21/2013
107,21970.34,0,Dallas,2/22/2013
107,21995.36,0,Dallas,2/23/2013
107,29721.48,0,Dallas,2/24/2013
107,15527.81,0,Dallas,2/25/2013
107,14543.52,0,Dallas,2/26/2013
107,7948.3,0,Dallas,2/27/2013
107,11264.37,0,Dallas,2/28/2013
107,22451.11,0,Dallas,3/1/2013
107,24542.98,0,Dallas,3/2/2013
107,23005.34,0,Dallas,3/3/2013
107,16803.54,0,Dallas,3/4/2013
107,6297.69,0,Dallas,3/5/2013
107,15393.56,0,Dallas,3/6/2013
107,6137.67,0,Dallas,3/7/2013
107,11030.48,0,Dallas,3/8/2013
107,23777.83,0,Dallas,3/9/2013
107,27494.05,0,Dallas,3/10/2013
107,14198.48,0,Dallas,3/11/2013
107,12672.78,0,Dallas,3/12/2013
107,20203.47,0,Dallas,3/13/2013
107,18489.11,0,Dallas,3/14/2013
107,20356.69,0,Dallas,3/15/2013
107,14416.49,0,Dallas,3/16/2013
107,37665.63,0,Dallas,3/17/2013
107,15104.4,0,Dallas,3/18/2013
107,21132.2,0,Dallas,3/19/2013
107,15182,0,Dallas,3/20/2013
107,11263.83,0,Dallas,3/21/2013
107,11896.27,0,Dallas,3/22/2013
107,18646.2,0,Dallas,3/23/2013
107,29283.37,0,Dallas,3/24/2013
107,7664.53,0,Dallas,3/25/2013
107,14817.51,0,Dallas,3/26/2013
107,15675.59,0,Dallas,3/27/2013
107,11420.18,0,Dallas,3/28/2013
107,12512.43,0,Dallas,3/29/2013
107,13257.55,0,Dallas,3/30/2013
107,22441.22,0,Dallas,4/1/2013
107,11598.5,0,Dallas,4/2/2013
107,12416.12,0,Dallas,4/3/2013
107,5712.69,0,Dallas,4/4/2013
107,11534.9,0,Dallas,4/5/2013
107,10456.79,0,Dallas,4/6/2013
107,16937.36,0,Dallas,4/7/2013
107,18865.4,0,Dallas,4/8/2013
107,7589.55,0,Dallas,4/9/2013
107,8260.66,0,Dallas,4/10/2013
107,21068.62,0,Dallas,4/11/2013
107,12097.72,0,Dallas,4/12/2013
107,19013.58,0,Dallas,4/13/2013
107,23019.85,0,Dallas,4/14/2013
107,6293.48,0,Dallas,4/15/2013
107,22449.93,0,Dallas,4/16/2013
107,4576.84,0,Dallas,4/17/2013
107,6758.81,0,Dallas,4/18/2013
107,21569.13,0,Dallas,4/19/2013
107,19433.45,0,Dallas,4/20/2013
107,11082.64,0,Dallas,4/21/2013
107,18866.11,0,Dallas,4/22/2013
107,4149.87,0,Dallas,4/23/2013
107,11711.4,0,Dallas,4/24/2013
107,10065.73,0,Dallas,4/25/2013
107,17493.53,0,Dallas,4/26/2013
107,19149.29,0,Dallas,4/27/2013
107,20434.13,0,Dallas,4/28/2013
107,5235.81,0,Dallas,4/29/2013
107,5991.62,0,Dallas,4/30/2013
107,5991.62,0,Dallas,4/30/2013
107,5991.62,0,Dallas,4/30/2013
107,5991.62,0,Dallas,4/30/2013
107,16964.32,0,Dallas,5/1/2013
107,19481.67,0,Dallas,5/2/2013
107,19816.27,0,Dallas,5/3/2013
107,15887.5,0,Dallas,5/4/2013
107,16089.34,0,Dallas,5/5/2013
107,16824.15,0,Dallas,5/6/2013
107,9585.74,0,Dallas,5/7/2013
107,15840.3,0,Dallas,5/8/2013
107,17600.26,0,Dallas,5/9/2013
107,15371.58,0,Dallas,5/10/2013
107,16543.01,0,Dallas,5/11/2013
107,10265.35,0,Dallas,5/12/2013
107,8853.65,0,Dallas,5/13/2013
107,9151.67,0,Dallas,5/14/2013
107,6623.68,0,Dallas,5/15/2013
107,18074.92,0,Dallas,5/16/2013
107,13544.46,0,Dallas,5/17/2013
107,14899.18,0,Dallas,5/18/2013
107,10660.01,0,Dallas,5/19/2013
107,20326.34,0,Dallas,5/20/2013
107,9090.51,0,Dallas,5/21/2013
107,12915.65,0,Dallas,5/22/2013
107,7993.51,0,Dallas,5/23/2013
107,14183.15,0,Dallas,5/24/2013
107,27101.18,0,Dallas,5/25/2013
107,29947.8,0,Dallas,5/26/2013
107,18624.15,0,Dallas,5/27/2013
107,22790.35,0,Dallas,5/28/2013
107,30469.24,0,Dallas,5/29/2013
107,22092.17,0,Dallas,5/30/2013
107,11085.39,0,Dallas,5/31/2013
107,11673.59,0,Dallas,6/1/2013
107,13972.56,0,Dallas,6/2/2013
107,12661.28,0,Dallas,6/3/2013
107,13630.67,0,Dallas,6/4/2013
107,4373.84,0,Dallas,6/5/2013
107,13383.56,0,Dallas,6/6/2013
107,5558.83,0,Dallas,6/7/2013
107,11699.75,0,Dallas,6/8/2013
107,28343.66,0,Dallas,6/9/2013
107,5738.86,0,Dallas,6/10/2013
107,5416.66,0,Dallas,6/11/2013
107,18631.52,0,Dallas,6/12/2013
107,17145.54,0,Dallas,6/13/2013
107,17555.32,0,Dallas,6/14/2013
107,10403.2,0,Dallas,6/15/2013
107,20301.42,0,Dallas,6/16/2013
107,6175.53,0,Dallas,6/17/2013
107,15504.36,0,Dallas,6/18/2013
107,12735.59,0,Dallas,6/19/2013
107,17997.22,0,Dallas,6/20/2013
107,21985.4,0,Dallas,6/21/2013
107,16805.19,0,Dallas,6/22/2013
107,23412.95,0,Dallas,6/23/2013
107,11702.54,0,Dallas,6/24/2013
107,15414.54,0,Dallas,6/25/2013
107,18074.22,0,Dallas,6/26/2013
107,14400.16,0,Dallas,6/27/2013
107,25759.7,0,Dallas,6/28/2013
107,15849.69,0,Dallas,6/29/2013
107,23581.86,0,Dallas,6/30/2013
107,23070.37,0,Dallas,7/1/2013
107,22849.28,0,Dallas,7/2/2013
107,15667.33,0,Dallas,7/3/2013
107,15209.4,0,Dallas,7/4/2013
107,12899.45,0,Dallas,7/5/2013
107,14748.99,0,Dallas,7/6/2013
107,29387.97,0,Dallas,7/7/2013
107,22004.38,0,Dallas,7/8/2013
107,10607.58,0,Dallas,7/9/2013
107,14970.23,0,Dallas,7/10/2013
107,8633.45,0,Dallas,7/11/2013
107,13616.53,0,Dallas,7/12/2013
107,23738.67,0,Dallas,7/13/2013
107,14228.53,0,Dallas,7/14/2013
107,11749.51,0,Dallas,7/15/2013
107,14576.55,0,Dallas,7/16/2013
107,4717.68,0,Dallas,7/17/2013
107,29954.21,0,Dallas,7/18/2013
107,7216.46,0,Dallas,7/19/2013
107,25382.98,0,Dallas,7/20/2013
107,24908.03,0,Dallas,7/21/2013
107,14941.89,0,Dallas,7/22/2013
107,12381.45,0,Dallas,7/23/2013
